"Dem/Ind Prob","GOP Prob","GOP Senators Number","GOP Senators"
0.25,0.4,52.94,53
0.25,0.45,52.85,53
0.25,0.5,52.74,53
0.25,0.55,52.63,53
0.25,0.6,52.57,53
0.25,0.65,52.47,52
0.25,0.7,52.36,52
0.25,0.75,52.26,52
0.25,0.8,52.14,52
0.25,0.85,52,52
0.25,0.9,51.94,52
0.25,0.95,51.85,52
0.3,0.05,53.8,54
0.3,0.1,53.71,54
0.3,0.15,53.59,54
0.3,0.2,53.55,54
0.3,0.25,53.37,53
0.3,0.3,53.31,53
0.3,0.35,53.19,53
0.3,0.4,53.02,53
0.3,0.45,52.99,53
0.3,0.5,52.98,53
0.3,0.55,52.76,53
0.3,0.6,52.75,53
0.3,0.65,52.57,53
0.3,0.7,52.51,53
0.3,0.75,52.44,52
0.3,0.8,52.32,52
0.3,0.85,52.22,52
0.3,0.9,52.06,52
0.3,0.95,52,52
0.35,0.05,53.98,54
0.35,0.1,53.82,54
0.35,0.15,53.73,54
0.35,0.2,53.67,54
0.35,0.25,53.58,54
0.35,0.3,53.42,53
0.35,0.35,53.32,53
0.35,0.4,53.25,53
0.35,0.45,53.2,53
0.35,0.5,53.11,53
0.35,0.55,52.95,53
0.35,0.6,52.89,53
0.35,0.65,52.74,53
0.35,0.7,52.67,53
0.35,0.75,52.54,53
0.35,0.8,52.48,52
0.35,0.85,52.29,52
0.35,0.9,52.23,52
0.35,0.95,52.14,52
0.4,0.05,54.14,54
0.4,0.1,53.99,54
0.4,0.15,53.85,54
0.4,0.2,53.79,54
0.4,0.25,53.74,54
0.4,0.3,53.59,54
0.4,0.35,53.46,53
0.4,0.4,53.41,53
0.4,0.45,53.37,53
0.4,0.5,53.21,53
0.4,0.55,53.04,53
0.4,0.6,53.07,53
0.4,0.65,52.9,53
0.4,0.7,52.79,53
0.4,0.75,52.69,53
0.4,0.8,52.64,53
0.4,0.85,52.49,52
0.4,0.9,52.37,52
0.4,0.95,52.24,52
0.45,0.05,54.26,54
0.45,0.1,54.14,54
0.45,0.15,54.04,54
0.45,0.2,53.96,54
0.45,0.25,53.81,54
0.45,0.3,53.73,54
0.45,0.35,53.64,54
0.45,0.4,53.61,54
0.45,0.45,53.47,53
0.45,0.5,53.36,53
0.45,0.55,53.24,53
0.45,0.6,53.11,53
0.45,0.65,52.99,53
0.45,0.7,52.95,53
0.45,0.75,52.81,53
0.45,0.8,52.77,53
0.45,0.85,52.69,53
0.45,0.9,52.54,53
0.45,0.95,52.44,52
0.5,0.05,54.42,54
0.5,0.1,54.3,54
0.5,0.15,54.14,54
0.5,0.2,54.08,54
0.5,0.25,54.04,54
0.5,0.3,53.97,54
0.5,0.35,53.82,54
0.5,0.4,53.7,54
0.5,0.45,53.6,54
0.5,0.5,53.49,53
0.5,0.55,53.38,53
0.5,0.6,53.34,53
0.5,0.65,53.19,53
0.5,0.7,53.11,53
0.5,0.75,52.99,53
0.5,0.8,52.94,53
0.5,0.85,52.81,53
0.5,0.9,52.7,53
0.5,0.95,52.61,53
0.55,0.05,54.58,55
0.55,0.1,54.51,55
0.55,0.15,54.38,54
0.55,0.2,54.22,54
0.55,0.25,54.15,54
0.55,0.3,54.07,54
0.55,0.35,53.98,54
0.55,0.4,53.83,54
0.55,0.45,53.78,54
0.55,0.5,53.65,54
0.55,0.55,53.58,54
0.55,0.6,53.41,53
0.55,0.65,53.37,53
0.55,0.7,53.24,53
0.55,0.75,53.12,53
0.55,0.8,53.01,53
0.55,0.85,52.97,53
0.55,0.9,52.9,53
0.55,0.95,52.71,53
0.6,0.05,54.74,55
0.6,0.1,54.65,55
0.6,0.15,54.5,55
0.6,0.2,54.44,54
0.6,0.25,54.33,54
0.6,0.3,54.21,54
0.6,0.35,54.12,54
0.6,0.4,53.93,54
0.6,0.45,53.91,54
0.6,0.5,53.82,54
0.6,0.55,53.75,54
0.6,0.6,53.61,54
0.6,0.65,53.56,54
0.6,0.7,53.42,53
0.6,0.75,53.3,53
0.6,0.8,53.17,53
0.6,0.85,53.15,53
0.6,0.9,52.97,53
0.6,0.95,52.9,53
0.65,0.05,54.88,55
0.65,0.1,54.72,55
0.65,0.15,54.62,55
0.65,0.2,54.5,55
0.65,0.25,54.48,54
0.65,0.3,54.34,54
0.65,0.35,54.25,54
0.65,0.4,54.16,54
0.65,0.45,54.09,54
0.65,0.5,53.96,54
0.65,0.55,53.83,54
0.65,0.6,53.75,54
0.65,0.65,53.64,54
0.65,0.7,53.63,54
0.65,0.75,53.45,53
0.65,0.8,53.32,53
0.65,0.85,53.19,53
0.65,0.9,53.14,53
0.65,0.95,53.04,53
0.7,0.05,55,55
0.7,0.1,54.88,55
0.7,0.15,54.82,55
0.7,0.2,54.74,55
0.7,0.25,54.63,55
0.7,0.3,54.49,54
0.7,0.35,54.36,54
0.7,0.4,54.34,54
0.7,0.45,54.12,54
0.7,0.5,54.14,54
0.7,0.55,53.99,54
0.7,0.6,53.9,54
0.7,0.65,53.77,54
0.7,0.7,53.72,54
0.7,0.75,53.57,54
0.7,0.8,53.49,53
0.7,0.85,53.41,53
0.7,0.9,53.26,53
0.7,0.95,53.24,53
0.75,0.05,55.12,55
0.75,0.1,55.05,55
0.75,0.15,54.93,55
0.75,0.2,54.85,55
0.75,0.25,54.78,55
0.75,0.3,54.63,55
0.75,0.35,54.59,55
0.75,0.4,54.41,54
0.75,0.45,54.34,54
0.75,0.5,54.28,54
0.75,0.55,54.15,54
0.75,0.6,54.08,54
0.75,0.65,53.91,54
0.75,0.7,53.79,54
0.75,0.75,53.73,54
0.75,0.8,53.68,54
0.75,0.85,53.57,54
0.75,0.9,53.45,53
0.75,0.95,53.34,53
0.8,0.05,55.3,55
0.8,0.1,55.23,55
0.8,0.15,55.15,55
0.8,0.2,54.98,55
0.8,0.25,54.9,55
0.8,0.3,54.82,55
0.8,0.35,54.74,55
0.8,0.4,54.63,55
0.8,0.45,54.46,54
0.8,0.5,54.4,54
0.8,0.55,54.31,54
0.8,0.6,54.2,54
0.8,0.65,54.07,54
0.8,0.7,54.05,54
0.8,0.75,53.86,54
0.8,0.8,53.8,54
0.8,0.85,53.72,54
0.8,0.9,53.65,54
0.8,0.95,53.5,54
0.85,0.05,55.44,55
0.85,0.1,55.34,55
0.85,0.15,55.26,55
0.85,0.2,55.14,55
0.85,0.25,55.06,55
0.85,0.3,54.9,55
0.85,0.35,54.83,55
0.85,0.4,54.73,55
0.85,0.45,54.57,55
0.85,0.5,54.53,55
0.85,0.55,54.4,54
0.85,0.6,54.34,54
0.85,0.65,54.25,54
0.85,0.7,54.12,54
0.85,0.75,54.01,54
0.85,0.8,53.96,54
0.85,0.85,53.9,54
0.85,0.9,53.73,54
0.85,0.95,53.65,54
0.9,0.05,55.62,56
0.9,0.1,55.5,55
0.9,0.15,55.4,55
0.9,0.2,55.31,55
0.9,0.25,55.2,55
0.9,0.3,55.02,55
0.9,0.35,54.97,55
0.9,0.4,54.93,55
0.9,0.45,54.8,55
0.9,0.5,54.74,55
0.9,0.55,54.61,55
0.9,0.6,54.51,55
0.9,0.65,54.37,54
0.9,0.7,54.29,54
0.9,0.75,54.2,54
0.9,0.8,54.12,54
0.9,0.85,54,54
0.9,0.9,53.88,54
0.9,0.95,53.8,54
0.95,0.05,55.76,56
0.95,0.1,55.65,56
0.95,0.15,55.51,56
0.95,0.2,55.46,55
0.95,0.25,55.31,55
0.95,0.3,55.22,55
0.95,0.35,55.11,55
0.95,0.4,55.04,55
0.95,0.45,54.97,55
0.95,0.5,54.87,55
0.95,0.55,54.77,55
0.95,0.6,54.61,55
0.95,0.65,54.55,55
0.95,0.7,54.43,54
0.95,0.75,54.36,54
0.95,0.8,54.24,54
0.95,0.85,54.13,54
0.95,0.9,54.03,54
0.95,0.95,53.94,54
